transaction_id,user_id,amount,merchant_id,timestamp,device_id,location,is_foreign,is_high_risk_country,has_chargeback,is_fraud
e5dc3212-66ef-4c48-8fcc-3e9a5de49430,f50a6d86-f6c0-4095-a9a1-a03f898578f5,9.27,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-25 20:16:16.641094,9444c44c-3cea-4efa-a817-4e6b5624b518,Los Angeles,1,0,1,0
5a91c38c-62a0-4663-a680-9d0d56b198aa,c6d67210-af03-46e7-807d-c9628d17be8d,120.38,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-13 10:17:45.696726,dcf202d1-d7a0-40ad-9c6e-e63dc65fbf63,Chicago,0,1,1,0
627b966c-e7e9-4473-b713-37136477d109,4a3ac81b-47e9-4764-b6a5-0bed8e0e8203,162.13,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-02 08:55:26.600148,d36c8393-92c9-4200-9336-5d525b8ef6e8,New York,0,0,1,0
3dd524c7-afa4-44ab-8e2a-371a90baf6ef,9c68fef0-999e-42d6-b861-6aba7bd3e361,17.84,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-09 10:22:09.364248,83a7f93e-8338-4700-9818-57bc1ac9a0c1,Houston,0,0,1,0
3441d48b-6e4a-4887-bce6-aeb29126d182,ba11947e-19ab-4ddc-902c-75f11be53d61,116.24,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-30 07:20:12.379042,82d1b2f6-4f01-4df4-93bf-33caf361c53d,Chicago,0,1,1,0
e83bd777-a186-4f9a-b184-98c161558b3c,6f91b021-d76b-4d16-8f4f-5aa6735487af,142.09,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-21 03:41:00.606194,c9d42f8e-ccce-409d-908a-c6d486c09659,Chicago,0,0,1,0
3fcff4b2-1994-47e6-9769-894b8865a391,d6921655-92c3-4708-bbfe-e3ec8b2905e5,135.7,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-06 19:37:30.753251,09c7cf95-462f-48ac-8fa6-0738d70c4ad7,Los Angeles,0,1,0,0
c1b91b72-67df-42c6-bcc6-43a1cceb2fb5,d6921655-92c3-4708-bbfe-e3ec8b2905e5,69.1,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-11 02:52:58.958580,b8551e3c-8089-45c5-9091-227825811ddd,Phoenix,0,1,1,1
b7c70295-9dc0-4175-80c9-0fd85058f1fd,0fc27239-d9e5-4f9f-9e26-80bdf886a374,462.85,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-09 13:50:53.847301,c9d42f8e-ccce-409d-908a-c6d486c09659,New York,0,1,0,0
147b2ec2-9b44-43fa-9fe0-2497edd0a7d4,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,368.82,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-30 00:30:29.173868,f0912eed-4373-413f-befa-05aa4e45d468,Houston,0,0,0,0
e60b5fd1-3ad5-4b0b-9384-7d54c109fee1,efb02f26-3739-49db-acad-380311d3ce7d,17.06,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-18 15:13:51.499678,4d948a91-eafd-4c4a-83fb-f9cce35a8b58,Unknown,1,0,0,0
2715327f-dbe5-4057-b984-9a8174dcfa37,6905a2fe-3763-45e2-9510-2acb7afebf61,680.17,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-25 00:04:05.427874,814bd7c9-b886-426c-9e16-66c2ae72c7d2,Los Angeles,0,1,0,0
f1853e54-0658-419c-bd09-dd9da09f408c,6d1e7e12-f5dd-4807-af5b-2fdb6e3a9f77,504.79,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-31 01:02:04.720132,16dbadbc-dcc9-431f-b363-dad8ba492bdb,Phoenix,0,1,0,0
24a3a660-87b5-4e9e-9d44-c0640eff5cba,a9aa04e2-0d67-4e9d-88f0-e113655f9eef,83.73,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-21 07:45:31.959485,086a5046-ecf6-45a3-b132-4cb2bcb40d19,New York,0,0,0,0
1c380337-1a2c-49be-b26c-41ff16f55975,ba2c8cfc-9d13-47c6-be90-eb437143bf82,30.18,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-11 15:44:39.119203,304dabc8-aad1-4816-9e89-3897b303d1b2,Los Angeles,1,1,0,0
6375e85c-ba05-456a-acb9-92d5382b5b96,9d508782-a3b1-4a4a-8627-02e13f0c50fd,78.22,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-24 18:59:04.011266,d36c8393-92c9-4200-9336-5d525b8ef6e8,Houston,0,0,0,0
7dafd252-cd38-41bc-bae2-9cee06e94426,6f05fdbf-cff8-42c6-a601-9b0143a3ed8a,92.56,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-12 11:04:10.358640,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,Houston,0,0,1,0
db0779ee-397a-4961-8451-08fd54242547,5ed280c0-f358-45f3-85b8-c708a1695a6a,30.19,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-27 06:05:27.122066,417c24b4-6280-4f54-809c-9b0b4a58330f,New York,0,0,0,0
c4a82b93-57de-49b2-ac3a-a300e30aea03,6275217e-6fb3-4295-9bb5-5d12c7284e6a,209.51,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-08 09:22:02.485732,1db557f9-7c05-4623-b9e3-1a87c47bcaea,New York,0,1,1,0
de73b9d6-de2c-41c5-a1e5-2a25215ef8c9,8bcd58bc-a834-4189-bd03-bf5502b75308,206.17,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-03 05:44:59.903881,ca6ddc24-dca5-415f-ae46-08c0a186c4f6,Phoenix,1,1,1,0
75291e16-9e1f-4e3c-ad46-e6eb733bb506,33e9de95-f746-4492-9287-110759e27956,146.31,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-02 12:08:05.575190,96998b8b-edbc-4f3d-a1d1-05a4f5b57ce8,Houston,0,0,0,0
f4529859-291c-4b78-9709-7c427c01c6a1,200734d7-053a-45c7-bffd-966ceaa9f947,387.17,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-07 08:33:24.833746,3738f388-d184-4214-a5c7-961f905b151d,Unknown,0,0,1,0
f49f573d-e568-4c21-85a2-4ccd84484147,eddb1dd3-eb35-4593-a97c-b8d82cf0f941,863.09,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-03 00:10:38.966057,67bbc786-3de4-4d27-b0ff-e8955ba90cfb,Chicago,1,0,0,0
41604ee2-48ad-475c-ad27-cafc81efe0b8,dc49e7c6-7f8d-478e-adb2-6187a9315ef7,182.21,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-23 05:15:44.579253,d496abc8-7612-4e97-87a9-96e61739c0e4,New York,1,0,1,0
ba1a523a-e970-446c-8a40-f819e6880785,2d61a8c7-20e9-42ef-bffe-8e7aa4d43a63,33.53,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-19 04:40:21.820945,8b8c449c-e23c-42ec-80f3-1780eb950ed0,New York,0,1,1,0
a3ab613b-6cd5-4da3-857c-b8676ccbbf8f,9bbdfbed-cf44-41e7-b04d-2ddbe4fe7031,4.92,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-30 23:40:47.115091,3738f388-d184-4214-a5c7-961f905b151d,Unknown,1,0,0,0
a285a2a7-dfab-4efe-b4df-776582fdacca,c465022f-1ffc-4e67-8863-14cd839a3dc5,411.34,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-13 14:51:04.793823,7105151c-d8d0-48db-a4a0-4e51f2420ea0,Houston,1,0,0,0
b2b77423-7ede-4ecd-b99c-0a5fdea8566b,a9100603-f0b3-42bf-bf62-81d5a679fda0,25.51,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-30 14:36:37.391505,4d124934-0a18-4ab3-adaa-c0912b265b18,Chicago,0,1,1,0
41e333a7-30f6-4171-91c9-caa75e6e9cd9,c3041509-fa38-4ea5-94e4-6e8f7628fd8c,260.53,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-13 01:07:34.798224,61b4c394-b827-4ed1-bfe9-369ce1962395,Phoenix,0,0,0,0
b673288b-1384-4fa2-86f4-0906e32c3af6,52502151-981f-45ef-bf62-d53553083e1d,1634.49,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-30 22:28:34.283942,f5bc96e9-e8f9-4001-be9a-8ef9fdf58bf0,Unknown,0,1,1,0
400e0569-1b8b-4cee-b5a2-c0d63e8f9842,c465022f-1ffc-4e67-8863-14cd839a3dc5,328.19,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-07 06:58:19.105436,3af250ea-1f3d-4424-91ba-2eb66c141fff,Phoenix,1,0,1,0
43a47b31-8035-4cbc-8e9c-8a7a80f78bef,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,175.11,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-02 01:43:08.128751,447bea91-8633-4780-a5ff-9fe248667ed7,New York,1,1,0,0
b15344ee-4b3c-41f0-90b0-6548701a18f6,9faced43-cd93-4c0a-8847-eab354d67dff,186.5,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-31 03:57:31.931239,f1fe14e6-a0a5-416e-abe3-4ec350c9b269,New York,1,0,1,0
6fe10e54-f7f0-4d8e-90f2-d5122d4fe672,e973afcd-a903-47d7-909e-4e82a0d4eda0,135.5,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-30 00:19:14.202787,6aa2920a-0003-4467-a3d8-a1f11f70c991,Houston,1,0,1,0
5859016d-8741-4baf-a5e9-68d33b9a7baf,8bcd58bc-a834-4189-bd03-bf5502b75308,9.51,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-11 12:42:49.127079,36dafe03-f2e6-4500-adfb-49cbe6b8fa36,Los Angeles,1,0,1,0
5e848cb6-0071-4e40-8843-af531734fc58,a9aa04e2-0d67-4e9d-88f0-e113655f9eef,159.36,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-12 07:38:14.596864,76c3e679-0104-4d67-924a-0ddac95375b7,New York,0,0,0,0
0d392e13-f0b1-4ea2-b03d-c8bcaee753a2,086b151d-4549-4d9e-a2fb-daf95a42a5c6,88.89,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-30 21:38:18.475238,690209d2-c755-4d8c-a285-07ff218fc6e8,Los Angeles,0,1,0,0
a3e5f23b-67bf-44aa-831d-4e707a20f32c,4fae2f33-bd67-4a30-8a5f-197260b2d562,204.97,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-09 21:28:44.460315,9444c44c-3cea-4efa-a817-4e6b5624b518,Chicago,1,1,0,1
6f8899fa-0268-4f3f-bf74-cf50edaaa6bc,dc49e7c6-7f8d-478e-adb2-6187a9315ef7,601.59,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-30 08:24:37.949804,a271b73e-c4fd-4c79-b6af-1a7df13a8f17,Chicago,1,1,0,0
72b603ea-64ba-41d4-9754-79098c52b45c,9bbdfbed-cf44-41e7-b04d-2ddbe4fe7031,2.9,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-07 01:15:02.211153,a271b73e-c4fd-4c79-b6af-1a7df13a8f17,Houston,0,1,1,0
e42b07f4-22d9-4179-9e83-a24972cb6b1b,a9100603-f0b3-42bf-bf62-81d5a679fda0,249.08,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-23 11:18:25.861535,814bd7c9-b886-426c-9e16-66c2ae72c7d2,New York,1,0,0,0
2bdfb673-2c3d-4cbf-9af7-4dde9c68d826,27d7eb65-92cc-49f2-8b81-3fa1fbd3aa5c,85.81,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-24 15:19:33.762802,9322abfd-6ebf-4387-b472-54a0614a0b60,Los Angeles,1,0,1,0
de533a4e-49ca-4009-b295-f2473f4f872b,94c93e04-eb08-4734-aea1-d4368c61a79c,121.23,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-29 01:22:14.046812,fa28bc0a-5653-4c0e-930c-c6ded81659e8,Chicago,0,0,1,0
fd3b4cc5-da6c-40c6-ac9c-fb2e44b3f441,e959c4f9-1460-4551-b7a1-cf445cd7ebd2,43.63,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-12 17:49:43.003401,61b4c394-b827-4ed1-bfe9-369ce1962395,Phoenix,0,0,1,0
f0a66b15-6982-45f2-964c-08f933a220ac,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,21.99,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-23 13:14:02.176318,54a1928b-36be-4a80-8de4-08b1a5a55a14,Unknown,0,1,0,0
9492cff3-d560-4033-8127-c8a679dd400f,5b4abeaa-0ddf-4307-943b-f1c64526960c,345.8,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-23 02:14:46.085260,93d3a44c-6946-4e81-b07e-24c4891aeef0,New York,0,0,1,0
36f763d9-cd8f-4317-ab50-5ab3e0e88906,b0f6fc67-27ba-492e-b958-e22775e45d19,152.12,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-12 02:32:38.094980,a271b73e-c4fd-4c79-b6af-1a7df13a8f17,Houston,1,1,1,0
d5555c5d-fe4f-4cb0-b752-55a8e05aa160,be0fce30-94db-41ab-b7bf-669f3f38d307,159.14,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-02 03:01:56.171776,c1542751-d521-48c1-bdbe-4e50713ec6a6,Phoenix,0,1,1,0
b6c666ed-a68b-4696-8d71-39137e0c8a9f,2b09d682-252c-43b4-b1ef-20814d6c9b11,471.52,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-27 09:49:18.360200,f6f37c29-add1-4073-b13b-2e119530653e,New York,1,1,0,0
3da39f33-ef6c-40b9-a572-b71841ad4c24,57b37ac1-ee79-419b-92e1-488637d513f4,18.19,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-15 16:00:41.684246,5519854c-637b-4e86-b52d-61a7b0866822,New York,0,1,1,0
64a514cd-3bc3-489a-a01c-9ec5d81364a7,ba2c8cfc-9d13-47c6-be90-eb437143bf82,337.02,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-08 12:10:29.468247,c1542751-d521-48c1-bdbe-4e50713ec6a6,Houston,0,0,0,0
56a44aa7-dfb2-45be-8119-ad7a152c0053,6d1e7e12-f5dd-4807-af5b-2fdb6e3a9f77,160.61,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-12 11:37:27.755959,88c31728-4e7f-48ef-9de6-39515ecc73f5,Unknown,0,1,1,0
8c950509-1f28-46de-bdee-b087c9756fe8,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,77.83,fa7fe2bf-669b-49aa-a3c1-ec8f1e543b1a,2025-05-02 19:39:03.022673,72aa757c-fbef-47b4-8b8c-223fc9ac879a,Chicago,1,1,1,0
d4569594-e90a-421c-ab1e-148d868f1c05,b370ed71-760d-4860-960f-5b2ce781198e,258.89,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-07 01:22:03.376972,61b4c394-b827-4ed1-bfe9-369ce1962395,New York,0,1,0,0
34ae2209-4c30-4657-8826-84613fcdf7c5,6905a2fe-3763-45e2-9510-2acb7afebf61,357.29,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-06 00:38:05.862390,814bd7c9-b886-426c-9e16-66c2ae72c7d2,Los Angeles,1,0,0,0
1a9fd8ed-40cf-4234-8d8a-3c63450c6576,b4acab78-0bcd-4920-be67-d6ae8ff4228a,866.83,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-29 10:17:04.386974,ee8a8818-c8a6-4700-be00-04c0fbd1aee6,Chicago,1,0,0,0
c00dc329-464b-4851-85a1-6380e86613be,31cbd16a-bc5d-48d5-89ff-07b0efc78330,87.19,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-06 16:57:12.850475,fd543e6e-a974-483c-a26f-a90d88d7ea78,Los Angeles,1,0,0,0
72fc9e69-22f6-4bfa-b699-3a2339d3cf39,d75eff12-577c-444f-a21d-7ed33ce6216d,102.42,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-30 00:44:38.302209,88c31728-4e7f-48ef-9de6-39515ecc73f5,New York,0,1,1,0
5af0141a-3200-4c3d-bc33-cd388ee9a0b0,d75eff12-577c-444f-a21d-7ed33ce6216d,2.21,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-05 08:47:00.246649,82d1b2f6-4f01-4df4-93bf-33caf361c53d,Unknown,1,0,1,0
cfab5eec-3082-466d-96d7-2d5db177cb0e,9d508782-a3b1-4a4a-8627-02e13f0c50fd,534.03,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-04 00:19:51.124101,c0fe24da-8e0f-438f-91ca-9cc006960bea,Chicago,0,0,0,0
284c335e-03cc-474c-94ac-910c4719ea08,f8936d5f-949d-4a9d-a033-ceae021eda0a,62.58,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-12 21:34:25.656528,1a356731-aa7b-46f7-b02d-23c0d163fa9f,Houston,0,1,0,0
df3362c8-c69c-449d-b45c-e495a5b344c1,0b910972-2462-4eb0-9952-616c66289d81,147.94,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-23 18:31:54.989574,9c938c80-bf42-4f4d-9e0c-763a74a90c78,Los Angeles,1,0,0,0
f52619e6-7422-41d0-811c-6b4c99c1f762,959a27f1-1643-48bc-a967-a876170dae7b,662.75,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-12 08:09:36.689685,c9d42f8e-ccce-409d-908a-c6d486c09659,Chicago,0,0,1,0
35bded45-17ce-4ba4-8862-a3849efd4d2b,964aacdf-b31e-447e-a857-3be911fd6d7a,51.96,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-14 21:53:11.255466,f5bc96e9-e8f9-4001-be9a-8ef9fdf58bf0,Phoenix,1,0,0,0
02c27a02-fc2e-4089-adca-18f4a83c33a2,b73d5600-7f93-4c49-9048-124a4c00fddd,37.39,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-11 06:51:03.884863,f0912eed-4373-413f-befa-05aa4e45d468,Houston,1,0,1,0
ba0aafc4-f055-4d12-97d0-e550aa42852b,d5e16df7-5561-4328-9dbc-55b9c4597514,51.36,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-10 00:15:37.887990,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,Phoenix,1,0,0,0
a4b16d26-c815-4d2d-8ee0-1e781b183bbd,2a349633-ff0d-4837-a0cc-fafe55e684e0,140.0,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-29 23:04:51.688805,74edc24e-8d9b-4ac8-bee7-a9e85c55b432,Unknown,0,0,1,0
1ec10390-9caf-4b79-8604-ac15d3aa5d7f,1a40a75c-ae45-447c-a226-f788b5bf4925,235.46,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-24 04:30:09.322745,805663f3-35c8-45e2-b884-bf440965f64e,Unknown,0,1,0,0
e826000f-6720-4e63-b0ea-366bfb1f4825,959a27f1-1643-48bc-a967-a876170dae7b,1.01,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-21 19:49:43.635437,83a7f93e-8338-4700-9818-57bc1ac9a0c1,New York,0,0,1,0
3e3cf31c-1b7d-4826-a497-a83fe9f9969b,61d08531-fe14-45ed-8f4f-3137483673e0,15.78,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-21 00:16:12.927413,9c938c80-bf42-4f4d-9e0c-763a74a90c78,Phoenix,0,0,1,0
0a48c971-8dcc-4622-a0df-0a9304615191,b73d5600-7f93-4c49-9048-124a4c00fddd,197.72,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-04 18:59:57.767578,f6f37c29-add1-4073-b13b-2e119530653e,Los Angeles,0,0,1,0
f4de7f94-fe31-49e8-a3fd-bb26d086178b,f576b329-72f0-45f9-af12-94923db21ae0,13.59,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-06 18:38:51.710918,7755b028-d7ac-4743-bcf8-47a4a89c4a92,Los Angeles,1,1,1,0
31feb8c8-d63b-41dc-994f-9fc497895a8a,9faced43-cd93-4c0a-8847-eab354d67dff,93.05,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-06 07:56:14.851237,83a7f93e-8338-4700-9818-57bc1ac9a0c1,Phoenix,0,1,0,0
0b54ea7f-ae03-4aad-b8a8-ea3298c4142d,9c68fef0-999e-42d6-b861-6aba7bd3e361,215.13,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-26 23:28:56.011484,b9572984-dded-46d6-b760-f245c1acb20d,Houston,0,1,1,0
1fc385f6-b8f7-4a52-b7af-ae430bf4aa10,d6921655-92c3-4708-bbfe-e3ec8b2905e5,28.87,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-22 18:23:27.515248,36dafe03-f2e6-4500-adfb-49cbe6b8fa36,Phoenix,0,0,0,0
d09eec68-8c75-4594-a6af-071123e097b9,086b151d-4549-4d9e-a2fb-daf95a42a5c6,132.53,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-03 08:17:49.172295,9c938c80-bf42-4f4d-9e0c-763a74a90c78,Unknown,1,1,1,0
0bd9959d-8856-4034-9d61-020cbb325c85,0fc27239-d9e5-4f9f-9e26-80bdf886a374,30.38,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-25 10:57:43.958699,a805dfb1-df2d-4c03-a7ba-73c2e3f4c47e,Phoenix,1,1,1,0
a24aef2f-fbae-4d5b-b69c-6404bafb8e80,33e9de95-f746-4492-9287-110759e27956,147.73,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-27 10:18:42.508819,c0fe24da-8e0f-438f-91ca-9cc006960bea,Los Angeles,1,0,1,0
f38cdf89-7f45-492f-bf57-553c1e6702a0,f50a6d86-f6c0-4095-a9a1-a03f898578f5,293.93,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-14 10:33:44.225183,f5bc96e9-e8f9-4001-be9a-8ef9fdf58bf0,Los Angeles,1,0,0,0
68d31582-5a62-4dae-bb6d-02095f42a252,36e8db22-4da9-45ea-a39b-a592582a613b,55.72,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-21 21:33:50.725527,b21a1e62-438b-4df2-8078-f62fca09eb10,New York,1,1,1,0
27f5d9cc-0654-4408-bae8-b06568469115,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,280.93,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-16 16:25:21.247393,183e3332-d5f8-4aa5-b6de-c317db437b33,Los Angeles,1,0,1,0
2d27bad5-84e7-4c12-b703-bf708fc02bf3,695a1465-c3d4-423d-a99c-a8e196327b1f,50.2,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-21 18:27:13.146773,c9d42f8e-ccce-409d-908a-c6d486c09659,New York,1,1,0,0
0d5a5179-a8fc-4030-b1d2-52f1a0a52053,2a349633-ff0d-4837-a0cc-fafe55e684e0,186.64,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-02 17:27:04.000021,2517c66b-be82-4800-a6d2-67175329a867,New York,1,0,1,0
38510d8c-66f5-41e8-917c-e26611b97c10,0fc27239-d9e5-4f9f-9e26-80bdf886a374,7.61,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-07 22:57:00.327553,7676598e-5af7-42dc-b254-858ffbc509c7,Houston,1,0,0,0
217d18cd-e9f8-49c8-9d33-4b26222bfc4c,c6d67210-af03-46e7-807d-c9628d17be8d,180.96,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-07 12:27:35.963342,dcf202d1-d7a0-40ad-9c6e-e63dc65fbf63,Los Angeles,0,0,0,1
37c815a4-2601-4660-9810-60d254a91aea,94574d25-e044-4051-95ec-bdea7ed4c427,15.39,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-08 00:32:36.241323,74edc24e-8d9b-4ac8-bee7-a9e85c55b432,Chicago,1,1,0,0
e4800b65-18ab-49cd-8683-259842a4985e,d5e16df7-5561-4328-9dbc-55b9c4597514,242.82,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-11 21:10:26.155813,a3b69681-1999-46cf-9330-c9949f5cc5b9,Unknown,0,0,1,0
db5d6b97-cc45-49b5-88a2-1d393ab22eb0,27d7eb65-92cc-49f2-8b81-3fa1fbd3aa5c,220.26,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-16 12:49:51.634925,131758de-2cd9-410c-8391-81df557a99a6,New York,0,1,1,0
8fbff694-3b2b-4c3f-9ae3-3a7cada9c429,dcd70968-7d7d-4c30-8da1-afc4efecc5a4,365.14,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-17 17:29:27.101447,9591143f-6188-48f3-aba2-98b49b99cec2,Los Angeles,0,1,0,0
64fce782-963c-44f5-a1b2-bbb6f97857bc,43881e7d-5dbb-4e64-9877-44dbc3f688ec,126.47,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-14 08:26:31.669590,dab3d3fc-6a6d-4e9e-9e83-022368ce7c12,Los Angeles,0,1,0,1
8ff7a9b8-c45c-4633-8958-d702846b8017,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,418.55,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-28 15:58:24.532000,7105151c-d8d0-48db-a4a0-4e51f2420ea0,New York,0,1,0,0
1815736b-cb9f-476b-a602-c4e9411f3a0b,d481d0b3-f234-463f-8559-c60f23b61e41,99.66,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-14 17:24:29.907277,b8551e3c-8089-45c5-9091-227825811ddd,New York,0,1,1,0
4fe8c775-43aa-4d85-b4ad-79b43e949e76,9d508782-a3b1-4a4a-8627-02e13f0c50fd,161.65,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-25 12:59:44.984251,f4583d56-292c-48d7-8761-05c038377958,Chicago,0,1,1,0
a5c98a24-9877-4dd7-a1b7-a95f0b74b475,ba11947e-19ab-4ddc-902c-75f11be53d61,43.58,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-24 14:14:54.731287,35a2186f-2357-4493-860c-01ed5819aa45,Phoenix,1,0,0,0
57750909-fde5-4783-958d-8169e291fae9,b73d5600-7f93-4c49-9048-124a4c00fddd,10.57,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-07 00:44:38.633619,1db557f9-7c05-4623-b9e3-1a87c47bcaea,Unknown,1,1,0,0
40e2ca1b-7b53-4e26-a176-934354a25c35,d481d0b3-f234-463f-8559-c60f23b61e41,43.44,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-26 00:25:11.983266,b9572984-dded-46d6-b760-f245c1acb20d,Unknown,0,0,1,0
f4df7880-b38a-47bf-a5c4-af75074ed724,695a1465-c3d4-423d-a99c-a8e196327b1f,173.78,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-14 20:30:44.843488,b3eca38f-008d-4ab9-aa83-974956c6c302,Phoenix,0,0,1,0
18508501-805f-4be4-8802-96bf23284ddf,1ab92eae-aa18-4f12-a186-ee5cb0b64cbc,135.7,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-10 15:15:33.803621,31441cf8-e78f-4f4d-85bb-ade8051a0c24,Los Angeles,1,1,0,0
